,index,trait,trait_level,frequency,avg_placement,top4_rate_pct,top1_rate_pct,id,name,num_units,style,tier_current,tier_total
0,3,TFT14_AnimaSquad,4,27,1.1,1.0,0.8888888888888888,TFT14_AnimaSquad,Anima Squad,10,5,4,4
1,49,TFT14_StreetDemon,4,20,1.3,1.0,0.8,TFT14_StreetDemon,Street Demon,10,5,4,4
2,23,TFT14_Cyberboss,3,177,3.5,0.7175141242937854,0.15819209039548024,TFT14_Cyberboss,Cyberboss,4,4,3,3
3,66,TFT14_Techie,4,88,3.7,0.6704545454545454,0.17045454545454544,TFT14_Techie,Techie,8,4,4,4
4,43,TFT14_Mob,3,21,3.7,0.6666666666666666,0.19047619047619047,TFT14_Mob,Syndicate,7,4,3,3
5,69,TFT14_Thirsty,3,994,3.8,0.6529175050301811,0.16800804828973842,TFT14_Thirsty,Dynamo,4,4,3,3
6,65,TFT14_Techie,3,281,3.8,0.6476868327402135,0.15302491103202848,TFT14_Techie,Techie,6,4,3,4
7,30,TFT14_Divinicorp,7,102,3.6,0.6470588235294118,0.20588235294117646,TFT14_Divinicorp,Divinicorp,7,4,7,7
8,59,TFT14_Supercharge,4,692,3.7,0.6459537572254336,0.21676300578034682,TFT14_Supercharge,A.M.P.,5,4,4,4
9,21,TFT14_Cyberboss,1,1141,3.8,0.642418930762489,0.18755477651183172,TFT14_Cyberboss,Cyberboss,2,1,1,3
10,73,TFT14_ViegoUniqueTrait,1,1663,3.8,0.6265784726398076,0.2152736019242333,TFT14_ViegoUniqueTrait,Soul Killer,1,3,1,1
11,45,TFT14_Overlord,1,2252,3.8,0.6247779751332149,0.1878330373001776,TFT14_Overlord,Overlord,1,3,1,1
12,6,TFT14_Armorclad,3,521,3.9,0.6218809980806143,0.15355086372360843,TFT14_Armorclad,Bastion,6,4,3,3
13,18,TFT14_Cutter,2,182,4.0,0.6153846153846154,0.14835164835164835,TFT14_Cutter,Executioner,3,2,2,4
14,44,TFT14_Netgod,1,1354,3.9,0.6019202363367799,0.2311669128508124,TFT14_Netgod,God of the Net,1,3,1,1
15,74,TFT14_Virus,1,1873,3.9,0.600106780565937,0.23705285638013882,TFT14_Virus,Virus,1,3,1,1
16,52,TFT14_Strong,3,291,4.1,0.5979381443298969,0.11683848797250859,TFT14_Strong,Slayer,6,4,3,3
17,42,TFT14_Mob,2,174,4.2,0.5977011494252874,0.11494252873563218,TFT14_Mob,Syndicate,5,2,2,3
18,72,TFT14_Vanguard,3,256,4.2,0.58984375,0.07421875,TFT14_Vanguard,Vanguard,6,4,3,3
19,27,TFT14_Divinicorp,4,238,4.2,0.5882352941176471,0.15126050420168066,TFT14_Divinicorp,Divinicorp,4,2,4,7
20,0,TFT14_AnimaSquad,1,1362,4.1,0.579295154185022,0.11600587371512482,TFT14_AnimaSquad,Anima Squad,3,1,1,4
21,36,TFT14_Immortal,1,1530,4.1,0.5777777777777777,0.12941176470588237,TFT14_Immortal,Golden Ox,2,1,1,3
22,34,TFT14_HotRod,1,49,4.3,0.5714285714285714,0.08163265306122448,TFT14_HotRod,Nitro,3,1,1,2
23,26,TFT14_Divinicorp,3,634,4.2,0.5630914826498423,0.1309148264984227,TFT14_Divinicorp,Divinicorp,3,2,3,7
24,55,TFT14_Suits,3,96,4.3,0.5625,0.28125,TFT14_Suits,Cypher,5,4,3,3
25,46,TFT14_StreetDemon,1,1285,4.2,0.5610894941634241,0.15797665369649805,TFT14_StreetDemon,Street Demon,3,1,1,4
26,10,TFT14_Bruiser,1,3415,4.2,0.5595900439238654,0.14172767203513909,TFT14_Bruiser,Bruiser,2,1,1,3
27,25,TFT14_Divinicorp,2,1303,4.2,0.5594781273983116,0.14121258633921718,TFT14_Divinicorp,Divinicorp,2,2,2,7
28,16,TFT14_Controller,4,244,4.2,0.5573770491803278,0.16393442622950818,TFT14_Controller,Strategist,5,4,4,4
29,48,TFT14_StreetDemon,3,704,4.2,0.5568181818181818,0.13352272727272727,TFT14_StreetDemon,Street Demon,7,4,3,4
30,56,TFT14_Supercharge,1,311,4.1,0.5562700964630225,0.18971061093247588,TFT14_Supercharge,A.M.P.,2,1,1,4
31,67,TFT14_Thirsty,1,1692,4.2,0.5537825059101655,0.1276595744680851,TFT14_Thirsty,Dynamo,2,1,1,3
32,51,TFT14_Strong,2,212,4.1,0.5518867924528302,0.1320754716981132,TFT14_Strong,Slayer,4,2,2,3
33,15,TFT14_Controller,3,593,4.2,0.551433389544688,0.19224283305227655,TFT14_Controller,Strategist,4,2,3,4
34,68,TFT14_Thirsty,2,809,4.2,0.5500618046971569,0.12484548825710753,TFT14_Thirsty,Dynamo,3,2,2,3
35,28,TFT14_Divinicorp,5,175,4.2,0.5485714285714286,0.12571428571428572,TFT14_Divinicorp,Divinicorp,5,4,5,7
36,71,TFT14_Vanguard,2,1303,4.3,0.5464313123561013,0.10744435917114352,TFT14_Vanguard,Vanguard,4,2,2,3
37,40,TFT14_Marksman,2,1005,4.3,0.5442786069651742,0.09054726368159204,TFT14_Marksman,Marksman,4,4,2,2
38,8,TFT14_BallisTek,2,238,4.4,0.542016806722689,0.14705882352941177,TFT14_BallisTek,BoomBot,4,2,2,3
39,63,TFT14_Techie,1,1796,4.3,0.5412026726057907,0.160913140311804,TFT14_Techie,Techie,2,1,1,4
40,14,TFT14_Controller,2,799,4.3,0.5406758448060075,0.1414267834793492,TFT14_Controller,Strategist,3,2,2,4
